original_title,original_language,adult,budget,backdrop_path,homepage,id,imdb_id,popularity,poster_path,release_date,revenue,runtime,status,tagline,title,video,vote_average,vote_count,genre,production_companies,belongs_to_collection,spoken_languages,production_countries,review_count,keywords,cast_size,crew_size,director
Cold Blood Legacy - La mémoire du sang,fr,False,2700000,/ob8w7gQNV4uL43fCGbD6y89rpDn.jpg,https://screenmediafilms.net/productions/details/2832/Cold-Blood,595985,tt9082020,213.668,/uGMIxhhMvQEE0mNlATXpEAG4mgl.jpg,2019-05-15,0,91,Released,You can't outrun the past,Cold Blood,False,5.5,220,"Thriller,Action,","Ascot Elite Entertainment Group,EastWest Productions,Eight 35,Goldcrest,Seven 52,Wild Tribe Films,Ukrainian State Film Agency,SE Film Production,",,"en,fr,","FR,UA,",1,"hitman,mysterious woman,washington state,contract killer,hunting lodge,canadian wilderness,",8,23,"Frédéric Petitjean,"
Avengers: Endgame,en,False,356000000,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,https://www.marvel.com/movies/avengers-endgame,299534,tt4154796,207.936,/or06FN3Dka5tukK1e9sl16pB3iy.jpg,2019-04-24,2797800564,181,Released,Part of the journey is the end.,Avengers: Endgame,False,8.3,15961,"Adventure,Science Fiction,Action,","Marvel Studios,",The Avengers Collection,"en,ja,xh,","US,",54,"space travel,time travel,time machine,sequel,based on comic,alien invasion,superhero team,iron man,marvel cinematic universe,alternate timeline,final battle,father daughter relationship,sister sister relationship,avengers,avengers endgame,",101,518,"Joe Russo,"
Dragged Across Concrete,en,False,15000000,/sZUbg9K8zGiUmeVYSlUNelVcuzM.jpg,,438674,tt6491178,185.849,/dQ9EkVyPYJNVCfP5jWXRe4faUFA.jpg,2019-02-21,660132,159,Released,Those who can't earn a living must find another way to provide,Dragged Across Concrete,False,6.5,451,"Crime,Action,Thriller,","Cinestate,Look to the Sky Films,Unified Pictures,Moot Point (Dragged) Productions,Realmbuilders Productions,Victory Square Technologies,The Fyzz,",,"en,es,","CA,US,",2,"sibling relationship,corruption,husband wife relationship,gold,hostage,murder,heist,shootout,brutality,ex-con,crooked cop,reunited friends,suspended cop,stake out,",46,104,"S. Craig Zahler,"
John Wick: Chapter 3 - Parabellum,en,False,55000000,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,https://www.johnwick.movie,458156,tt6146586,168.985,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,2019-05-15,326709727,131,Released,The Grace Period Is Over,John Wick: Chapter 3 - Parabellum,False,7.4,6056,"Action,Thriller,Crime,","Summit Entertainment,Thunder Road,Lionsgate,87Eleven,",John Wick Collection,"ar,ru,zh,la,ja,it,id,en,","US,",7,"new york city,martial arts,casablanca,morocco,secret society,black humor,sahara,russian mafia,sequel,organized crime,one man army,professional assassin,baba yaga,dog man friendship,",42,69,"Chad Stahelski,"
Captain Marvel,en,False,152000000,/w2PMyoyLU22YvrGK3smVM9fW1jj.jpg,https://www.marvel.com/movies/captain-marvel,299537,tt4154664,133.165,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,2019-03-06,1128276090,124,Released,Higher. Further. Faster.,Captain Marvel,False,7.0,10464,"Action,Adventure,Science Fiction,","Marvel Studios,",Captain Marvel Collection,"en,","US,",13,"superhero,based on comic,alien invasion,super power,female hero,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe,woman director,hero's journey,1990s,alien technology,",51,119,"Anna Boden,"
Shazam!,en,False,80000000,/qwgGtdlLMKYvT2tV8hLY22syRHN.jpg,http://www.shazammovie.com,287947,tt0448115,123.581,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,2019-03-29,365971656,132,Released,Just say the word.,Shazam!,False,7.0,5841,"Action,Comedy,Fantasy,","DC Entertainment,DC Comics,New Line Cinema,Warner Bros. Pictures,The Safran Company,Seven Bucks Productions,DC Films,",Shazam! Collection,"en,","US,",8,"philadelphia, pennsylvania,dc comics,secret identity,magic,superhero,based on comic,wizard,superhuman strength,aftercreditsstinger,duringcreditsstinger,christmas,dc extended universe,flossing,",64,42,"David F. Sandberg,"
甲鉄城のカバネリ～海門決戦～,ja,False,0,/m8dzPu2ijeu1aQBoHhb14hzjCly.jpg,http://kabaneri.com/,567006,tt10253816,123.115,/6t1esuYHkOFO5SejAVFlu6alChr.jpg,2019-05-10,0,82,Released,,Kabaneri of the Iron Fortress: The Battle of Unato,False,7.2,22,"Animation,Action,Fantasy,Adventure,","Wit Studio,",,"it,ja,","JP,",0,"samurai,post-apocalyptic future,steampunk,survival,zombie,train,zombification,zombie apocalypse,epic battle,",11,7,"Tetsuro Araki,"
The Secret Life of Pets 2,en,False,80000000,/yQidDr2joxjNQGl1ZBN1zrKJgrk.jpg,http://www.thesecretlifeofpets.com,412117,tt5113040,119.102,/nYcaCNkB4EgVyvrXxxbklefDrGL.jpg,2019-05-24,155152550,86,Released,They still have their secrets.,The Secret Life of Pets 2,False,7.0,1901,"Adventure,Animation,Comedy,Family,","Universal Pictures,Illumination Entertainment,DENTSU,Fuji Television Network,Universal Animation Studios,",The Secret Life of Pets Collection,"en,","US,",1,"new york city,friendship,sequel,",42,38,"Chris Renaud,"
After,en,False,14000000,/997ToEZvF2Obp9zNZbY5ELVnmrW.jpg,,537915,tt4126476,118.012,/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,2019-04-11,69497587,106,Released,"After your first, life is never the same.",After,False,7.1,5419,"Drama,Romance,","CalMaple Films,Wattpad,Offspring Entertainment,Diamond Film Productions,Voltage Pictures,Frayed Pages Entertainment,",After Collection,"en,","US,",1,"based on novel or book,love,teenage crush,",23,19,"Jenny Gage,"
Pokémon Detective Pikachu,en,False,150000000,/nDP33LmQwNsnPv29GQazz59HjJI.jpg,http://www.detectivepikachumovie.net/,447404,tt5884052,117.026,/wgQ7APnFpf1TuviKHXeEe3KnsTV.jpg,2019-05-03,433005346,105,Released,Partner Up!,Pokémon Detective Pikachu,False,7.0,4488,"Action,Adventure,Fantasy,","Warner Bros. Pictures,Legendary Pictures,The Pokémon Company,Toho Company, Ltd.,Province of British Columbia Production Services Tax Credit,Nintendo,Creatures,GAME FREAK,",Pokémon Detective Pikachu Collection,"en,","CA,JP,GB,US,",4,"detective,amnesia,car crash,pokémon,based on video game,missing person,missing parent,buddy comedy,pikachu,neo-noir,live action and animation,cinematic universe,pikachu character,",22,38,"Rob Letterman,"
